App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 02:46:46 PM","2 min 0 sec","Trepn_2019.08.02_144645.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
101708,3,101700,2473244,101707,994419,198214,101710,180000,101711,0,101697,1555200,101701,1555200,101703,1555200,101704,1555200,101706,633600,101708,1248000,101709,1248000,101709,1248000,101699,40,101702,40,101704,36,101705,20,101707,11,101708,0,101709,0,101710,0,
101816,3,101805,2473776,101815,1442690,646485,101818,180000,101818,0,101798,1555200,101805,1555200,101808,1555200,101811,1555200,101813,1958400,101815,1958400,101816,1958400,101817,1958400,101803,30,101808,60,101810,18,101812,0,101815,63,101816,0,101817,0,101818,0,
101908,3,101900,2473228,101906,1058062,261857,101911,180000,101912,0,101898,1555200,101901,1555200,101902,1555200,101904,1555200,101905,1958400,101907,1958400,101908,1958400,101910,1958400,101899,44,101902,0,101903,0,101905,0,101906,70,101908,10,101910,0,101911,0,
102016,3,102002,2473548,102013,890165,93960,102020,180000,102021,0,101998,1478400,102002,1478400,102005,1478400,102009,1478400,102012,633600,102014,633600,102016,633600,102018,633600,102000,50,102004,36,102008,11,102011,22,102013,0,102015,0,102018,0,102020,0,
102111,3,102101,2474500,102109,1410828,614623,102115,180000,102115,0,102099,1555200,102102,1555200,102104,1555200,102105,1555200,102107,1536000,102109,1824000,102111,1824000,102113,1824000,102100,63,102103,25,102105,30,102107,20,102108,60,102111,0,102112,0,102114,0,
102215,3,102203,2473716,102212,943873,147668,102220,180000,102220,0,102199,960000,102203,960000,102206,960000,102208,1248000,102211,1958400,102213,1958400,102215,1958400,102217,1958400,102201,0,102205,11,102208,18,102210,0,102212,80,102214,0,102217,0,102219,0,
102312,3,102303,2473440,102310,1111364,315159,102315,180000,102316,0,102299,1555200,102303,1555200,102305,1555200,102306,1555200,102308,1958400,102310,1958400,102312,1958400,102314,1958400,102301,50,102304,33,102306,50,102308,22,102310,0,102312,0,102313,0,102315,0,
102420,3,102407,2474200,102419,946984,150779,102422,180000,102422,0,102400,1555200,102408,1555200,102413,1555200,102415,1555200,102418,1536000,102419,1536000,102420,1536000,102421,1536000,102404,20,102411,40,102415,18,102417,10,102419,45,102420,0,102421,0,102422,0,
102506,3,102502,2474676,102505,1462751,666546,102507,180000,102507,0,102500,1478400,102502,1478400,102503,1478400,102504,1478400,102504,1958400,102505,1958400,102506,1958400,102507,1958400,102501,28,102503,22,102504,0,102504,11,102505,100,102506,0,102506,0,102507,0,
102613,3,102604,2474068,102611,233107,0,102617,180000,102618,0,102601,960000,102605,960000,102607,960000,102608,960000,102610,633600,102612,633600,102614,633600,102616,633600,102603,33,102606,18,102608,10,102610,10,102611,0,102613,18,102615,0,102617,0,
102712,3,102704,2474192,102710,1379537,583332,102715,180000,102715,0,102701,1555200,102704,1555200,102706,1555200,102708,1555200,102709,633600,102711,633600,102712,633600,102714,633600,102703,60,102706,45,102707,50,102709,33,102710,0,102712,10,102713,0,102715,0,
102814,3,102805,2474192,102812,555290,0,102818,180000,102818,0,102802,1555200,102805,1555200,102807,1555200,102809,1555200,102811,1958400,102813,1958400,102814,1958400,102816,1958400,102804,40,102807,0,102809,25,102810,10,102812,0,102814,90,102816,0,102818,0,
102918,3,102906,2474436,102915,1442309,646104,102923,180000,102923,0,102902,1555200,102906,1555200,102909,1555200,102911,1555200,102913,1958400,102915,1958400,102919,1958400,102921,1958400,102904,27,102908,11,102910,0,102913,30,102915,0,102917,45,102920,0,102922,0,
103015,3,103006,2474848,103013,1581566,785361,103020,180000,103020,0,103003,1555200,103006,1555200,103008,1555200,103010,1555200,103012,633600,103014,633600,103016,633600,103018,633600,103004,58,103008,44,103010,12,103012,40,103013,0,103015,0,103017,0,103019,0,
103118,3,103107,2474848,103116,1542984,746779,103122,180000,103123,0,103103,1555200,103107,1555200,103110,1555200,103113,1555200,103115,1958400,103117,1958400,103119,1958400,103121,1958400,103105,25,103109,30,103112,10,103114,20,103116,88,103118,0,103120,0,103122,0,
103217,3,103207,2474496,103215,960031,163826,103222,180000,103222,0,103204,1555200,103207,1555200,103209,1555200,103211,1555200,103213,1958400,103215,1958400,103218,1958400,103220,1958400,103205,12,103209,11,103211,11,103213,20,103215,54,103217,0,103219,0,103221,0,
103321,3,103308,2474940,103318,681158,0,103327,180000,103328,0,103304,1555200,103309,1555200,103311,1555200,103313,1555200,103316,633600,103319,633600,103321,633600,103324,633600,103306,22,103311,10,103313,33,103315,30,103318,0,103321,0,103323,0,103327,0,
103417,3,103408,2475444,103415,1483266,687061,103421,180000,103422,0,103405,1555200,103408,1555200,103410,1555200,103412,1555200,103414,1536000,103415,1536000,103417,1824000,103419,1824000,103406,44,103410,60,103412,22,103413,27,103415,55,103417,0,103419,0,103421,0,
103519,3,103508,2474656,103516,1411366,615161,103523,180000,103523,0,103505,1555200,103509,1555200,103511,1555200,103513,1555200,103515,1958400,103517,1958400,103519,1958400,103521,1958400,103506,27,103510,27,103512,23,103514,0,103516,81,103518,0,103520,0,103522,0,
103618,3,103609,2475216,103616,989472,193267,103622,180000,103623,0,103605,1555200,103609,1555200,103611,1555200,103613,1555200,103615,633600,103617,633600,103619,633600,103621,633600,103607,58,103611,55,103613,25,103615,0,103616,0,103618,0,103620,0,103622,0,
103727,3,103711,2475884,103725,1019423,223218,103729,180000,103730,0,103706,1555200,103712,1555200,103715,1555200,103719,1555200,103723,1536000,103725,1536000,103727,1536000,103728,1536000,103709,30,103714,63,103719,10,103722,0,103725,40,103727,0,103728,0,103729,0,
103820,3,103810,2475948,103818,1634433,838228,103823,180000,103823,0,103806,1555200,103810,1555200,103812,1555200,103814,1555200,103816,1958400,103818,1958400,103820,1958400,103821,1958400,103809,58,103812,22,103814,0,103816,0,103818,100,103819,0,103821,0,103823,0,
103929,3,103914,2475808,103926,688329,0,103933,180000,103933,0,103907,1555200,103915,1555200,103918,1555200,103922,1555200,103924,633600,103927,633600,103929,633600,103931,633600,103912,44,103918,16,103922,20,103924,16,103926,0,103928,0,103930,0,103932,0,
104017,3,104010,2476152,104015,1325996,529791,104020,180000,104020,0,104007,1555200,104010,1555200,104012,1555200,104013,1555200,104014,633600,104016,633600,104017,633600,104018,633600,104009,57,104011,70,104013,33,104014,22,104015,12,104017,0,104018,0,104019,0,
104123,3,104112,2476152,104121,1132527,336322,104127,180000,104128,0,104108,1555200,104112,1555200,104114,1555200,104117,1555200,104119,1958400,104121,1958400,104123,1958400,104125,1958400,104110,10,104114,0,104116,0,104118,0,104120,100,104122,0,104125,0,104127,0,
104221,3,104212,2475752,104219,1032112,235907,104225,180000,104225,0,104208,1555200,104212,1555200,104214,1555200,104215,1555200,104217,1958400,104219,1958400,104221,1958400,104223,1958400,104210,28,104213,30,104215,36,104217,10,104219,27,104221,0,104223,0,104224,0,
104325,3,104313,2473956,104323,1094086,297881,104331,180000,104331,0,104309,1555200,104313,1555200,104316,1555200,104318,1555200,104320,1958400,104323,1958400,104326,1958400,104328,633600,104311,25,104315,60,104318,27,104320,11,104322,20,104325,0,104327,0,104330,0,
104421,3,104412,2473956,104419,1971428,1175223,104424,180000,104425,0,104409,1555200,104413,1555200,104414,1555200,104416,1555200,104418,1958400,104419,1958400,104421,1958400,104423,1958400,104411,57,104414,36,104416,12,104417,22,104419,100,104421,0,104422,0,104424,0,
104536,3,104517,2473356,104532,538408,0,104542,180000,104543,0,104510,384000,104518,600000,104522,600000,104525,600000,104529,1958400,104533,1958400,104537,1958400,104539,1958400,104514,18,104521,18,104524,0,104528,10,104532,45,104536,0,104539,0,104542,0,
104627,3,104616,2473904,104625,1177656,381451,104631,180000,104632,0,104611,1248000,104617,1248000,104619,1555200,104621,1555200,104623,633600,104625,633600,104627,633600,104629,633600,104613,80,104619,44,104621,28,104623,50,104625,0,104627,0,104629,0,104631,0,
104724,3,104714,2473972,104722,1261595,465390,104727,180000,104728,0,104711,1555200,104715,1555200,104717,1555200,104719,1555200,104720,1248000,104722,1248000,104724,1248000,104726,1248000,104713,62,104716,22,104718,33,104720,36,104722,33,104723,0,104725,0,104727,0,
104826,3,104815,2474176,104824,1326119,529914,104831,180000,104831,0,104811,1555200,104815,1555200,104817,1555200,104820,1555200,104822,1958400,104824,1958400,104826,1958400,104829,1958400,104813,0,104817,10,104819,0,104821,27,104823,100,104826,0,104828,0,104830,0,
104927,3,104915,2473644,104925,1102725,306520,104931,180000,104932,0,104912,1555200,104916,1555200,104918,1555200,104921,1555200,104923,1958400,104925,1958400,104927,1958400,104929,1958400,104913,66,104917,20,104920,20,104922,33,104924,10,104926,0,104929,0,104931,0,
105027,3,105016,2474764,105025,920494,124289,105032,180000,105033,0,105012,1555200,105016,1555200,105019,1555200,105021,1555200,105023,633600,105025,633600,105028,1248000,105030,1248000,105014,30,105018,55,105021,20,105023,18,105025,22,105027,0,105029,0,105031,0,
105125,3,105116,2474816,105123,1763495,967290,105128,180000,105129,0,105113,1555200,105117,1555200,105118,1555200,105120,1555200,105122,1958400,105123,1958400,105125,1958400,105127,1958400,105114,44,105118,11,105120,10,105121,33,105123,100,105125,0,105126,0,105128,0,
105230,3,105217,2474288,105227,723394,0,105234,180000,105234,0,105213,1555200,105218,1555200,105220,1555200,105223,1555200,105225,633600,105228,633600,105230,633600,105232,633600,105215,33,105220,36,105222,0,105225,27,105227,20,105230,0,105232,0,105233,0,
105330,3,105317,2475244,105328,932112,135907,105335,180000,105336,0,105314,1555200,105318,1555200,105320,1555200,105322,1555200,105325,1536000,105328,1824000,105330,1824000,105333,1824000,105315,50,105319,10,105322,50,105324,20,105327,0,105330,66,105332,0,105334,0,
105425,3,105417,2474348,105424,963901,167696,105429,180000,105429,0,105414,1555200,105417,1555200,105419,1555200,105421,1555200,105422,1958400,105424,1958400,105425,1958400,105427,1958400,105415,37,105419,0,105420,0,105422,11,105423,0,105425,77,105427,0,105428,0,
105530,3,105518,2474712,105528,1813479,1017274,105536,180000,105537,0,105514,1555200,105519,1555200,105521,1555200,105523,1555200,105525,1958400,105528,1958400,105530,1958400,105533,1958400,105516,70,105520,33,105522,27,105525,9,105527,0,105530,0,105532,0,105536,0,
105626,3,105618,2475200,105624,1390793,594588,105631,180000,105632,0,105615,1555200,105618,1555200,105620,1555200,105621,1555200,105623,1536000,105625,1536000,105626,1536000,105629,1536000,105616,55,105620,30,105621,30,105623,30,105624,50,105626,0,105628,0,105631,0,
105730,3,105719,2475200,105728,1341928,545723,105734,180000,105735,0,105715,1555200,105719,1555200,105721,1555200,105724,1555200,105726,1958400,105728,1958400,105730,1958400,105732,1958400,105717,33,105721,10,105723,11,105725,0,105728,90,105730,0,105732,0,105734,0,
105830,3,105820,2475116,105828,946452,150247,105834,180000,105834,0,105816,1555200,105820,1555200,105823,1555200,105824,1555200,105826,1958400,105828,1958400,105830,1958400,105832,1958400,105818,58,105822,33,105824,41,105826,0,105828,0,105830,0,105832,0,105833,0,
105931,3,105920,2475368,105929,1138762,342557,105936,180000,105936,0,105916,1555200,105920,1555200,105922,1555200,105925,1555200,105927,1248000,105929,1536000,105931,1536000,105933,1536000,105918,33,105922,58,105924,30,105926,10,105929,40,105931,0,105933,0,105935,0,
106023,3,106018,2475368,106022,1433671,637466,106024,180000,106025,0,106016,1555200,106019,1555200,106020,1555200,106021,1555200,106021,1958400,106022,1958400,106023,1958400,106024,1958400,106017,41,106020,0,106021,0,106021,11,106022,100,106023,10,106024,0,106024,0,
106127,3,106119,2475060,106125,808751,12546,106129,180000,106130,0,106117,1555200,106119,1555200,106121,1555200,106123,1555200,106124,633600,106126,633600,106128,1248000,106128,1248000,106118,50,106121,20,106122,10,106124,18,106125,0,106127,10,106128,0,106129,0,
106227,3,106219,2475696,106226,1061121,264916,106231,180000,106231,0,106217,1555200,106220,1555200,106221,1555200,106223,1555200,106224,1536000,106226,1536000,106228,1536000,106229,1536000,106219,50,106221,12,106222,50,106224,12,106225,22,106227,10,106229,0,106230,0,
106331,3,106321,2473968,106330,1346154,549949,106332,180000,106332,0,106317,1555200,106322,1555200,106324,1555200,106327,1555200,106329,1958400,106330,1958400,106331,1958400,106331,1958400,106320,0,106323,20,106326,10,106328,0,106330,100,106331,0,106331,0,106332,0,
106428,3,106420,2473588,106427,874751,78546,106432,180000,106433,0,106418,1555200,106420,1555200,106422,1555200,106424,1555200,106425,633600,106427,633600,106429,633600,106430,633600,106419,55,106422,36,106423,20,106425,11,106426,0,106428,0,106430,0,106432,0,
106529,3,106520,2474048,106527,974791,178586,106533,180000,106533,0,106518,1555200,106521,1555200,106522,1555200,106524,1555200,106526,1248000,106528,1248000,106529,1248000,106531,1248000,106520,22,106522,66,106524,25,106525,0,106527,33,106529,0,106531,0,106532,0,
106630,3,106621,2474556,106628,1577072,780867,106633,180000,106634,0,106619,1555200,106621,1555200,106623,1555200,106624,1555200,106626,1958400,106628,1958400,106630,1958400,106631,1958400,106620,40,106622,12,106624,20,106626,0,106628,100,106629,0,106631,0,106633,0,
106737,3,106722,2475096,106734,513661,0,106742,180000,106743,0,106719,1248000,106723,1248000,106726,1248000,106730,1248000,106732,633600,106735,633600,106737,633600,106740,633600,106721,40,106726,33,106729,20,106731,10,106734,0,106736,0,106739,0,106741,0,
106832,3,106822,2475784,106830,1652230,856025,106837,180000,106838,0,106819,1555200,106822,1555200,106824,1555200,106826,1555200,106828,1824000,106831,1824000,106833,1824000,106835,1824000,106821,80,106824,40,106826,12,106828,12,106830,66,106832,0,106834,0,106836,0,
106932,3,106922,2477428,106930,1387592,591387,106937,180000,106937,0,106920,1555200,106923,1555200,106924,1555200,106926,1555200,106929,1958400,106931,1958400,106933,1958400,106935,1958400,106921,27,106924,20,106926,10,106928,30,106930,72,106932,22,106934,0,106936,0,
107034,3,107023,2478632,107032,1466637,670432,107039,180000,107041,0,107020,1555200,107024,1555200,107026,1555200,107028,1555200,107030,1958400,107032,1958400,107035,1958400,107037,1958400,107022,44,107025,63,107027,40,107030,25,107032,0,107034,0,107036,0,107038,0,
107134,3,107125,2479140,107132,1490824,694619,107138,180000,107138,0,107121,1555200,107125,1555200,107127,1555200,107129,1555200,107131,1958400,107132,1958400,107134,1958400,107136,1958400,107123,44,107126,18,107128,22,107130,10,107132,77,107134,0,107135,0,107137,0,
107239,3,107224,2478596,107235,1155680,359475,107241,180000,107241,0,107221,1555200,107225,1555200,107227,1555200,107230,1555200,107232,1958400,107235,1958400,107239,1958400,107240,1958400,107223,40,107226,12,107229,20,107232,30,107234,40,107239,18,107240,0,107241,0,
107326,3,107323,2477784,107325,1144571,348366,107327,180000,107327,0,107321,1555200,107323,1555200,107323,1555200,107324,1555200,107325,1958400,107325,1958400,107326,1958400,107327,1958400,107322,44,107323,55,107324,22,107324,12,107325,0,107326,0,107326,0,107327,0,
107435,3,107425,2477784,107433,1390272,594067,107439,180000,107440,0,107422,1478400,107425,1478400,107427,1478400,107429,1478400,107431,1958400,107433,1958400,107435,1958400,107437,1958400,107424,20,107427,20,107429,10,107431,0,107433,100,107435,0,107437,0,107439,0,
107537,3,107525,2477744,107535,843427,47222,107543,180000,107544,0,107522,1555200,107526,1555200,107528,1555200,107531,1555200,107533,1958400,107535,1958400,107538,1958400,107540,1958400,107524,42,107528,27,107530,22,107533,0,107535,18,107537,0,107539,0,107542,0,
107638,3,107626,2478224,107636,1137820,341615,107643,180000,107644,0,107623,1555200,107627,1555200,107629,1555200,107631,1555200,107634,633600,107636,633600,107639,633600,107641,633600,107625,58,107629,54,107631,22,107633,22,107635,11,107638,0,107640,0,107643,0,
107734,3,107726,2478224,107732,1706134,909929,107738,180000,107738,0,107723,1555200,107726,1555200,107728,1555200,107729,1555200,107731,1958400,107733,1958400,107735,1958400,107736,1958400,107725,54,107727,0,107729,18,107731,18,107732,100,107734,0,107736,0,107738,0,
107840,3,107827,2478064,107836,1078277,282072,107843,180000,107844,0,107824,1555200,107827,1555200,107830,1555200,107832,1555200,107834,1958400,107837,1958400,107840,1958400,107842,1958400,107826,55,107829,30,107831,11,107834,10,107836,30,107839,0,107841,0,107843,0,
107935,3,107927,2478576,107933,1203614,407409,107940,180000,107941,0,107924,1555200,107927,1555200,107929,1555200,107930,1555200,107932,1248000,107934,1248000,107935,1248000,107937,1536000,107926,45,107928,22,107930,20,107932,60,107933,30,107935,0,107937,0,107939,0,
108038,3,108027,2478808,108035,1268758,472553,108043,180000,108043,0,108024,1555200,108028,1555200,108030,1555200,108032,1555200,108034,1958400,108036,1958400,108038,1958400,108041,1958400,108026,0,108029,9,108031,0,108033,20,108035,100,108037,0,108040,0,108042,0,
108136,3,108127,2478576,108134,1156354,360149,108140,180000,108141,0,108125,1555200,108128,1555200,108130,1555200,108131,1555200,108133,1958400,108135,1958400,108136,1958400,108138,1958400,108127,28,108129,50,108131,22,108133,45,108134,11,108136,0,108138,0,108140,0,
108240,3,108228,2478632,108237,952981,156776,108244,180000,108245,0,108225,1555200,108229,1555200,108231,1555200,108233,1555200,108235,1248000,108238,1248000,108240,1248000,108242,1248000,108227,20,108230,54,108233,18,108235,27,108237,20,108239,0,108242,0,108244,0,
108336,3,108328,2478936,108335,1828026,1031821,108340,180000,108340,0,108326,1555200,108328,1555200,108330,1555200,108332,1555200,108333,1958400,108335,1958400,108337,1958400,108338,1958400,108327,44,108330,33,108331,0,108333,30,108334,100,108336,0,108338,0,108340,0,
108445,3,108431,2478040,108443,583970,0,108450,180000,108451,0,108427,1555200,108432,1555200,108435,1555200,108438,1555200,108441,633600,108443,633600,108446,633600,108448,633600,108430,36,108434,18,108438,0,108440,25,108443,10,108445,0,108448,0,108450,0,
108536,3,108529,2479092,108534,1491379,695174,108539,180000,108539,0,108526,1555200,108529,1555200,108530,1555200,108532,1555200,108533,633600,108534,633600,108536,633600,108537,633600,108528,81,108530,44,108531,58,108533,25,108534,0,108535,0,108537,0,108538,0,
108643,3,108630,2479092,108641,1383480,587275,108647,180000,108647,0,108627,1555200,108630,1555200,108633,1555200,108635,1555200,108637,1958400,108641,1958400,108643,1958400,108645,1958400,108629,18,108632,9,108634,18,108636,0,108640,100,108642,0,108645,0,108647,0,
108741,3,108731,2478716,108739,1191530,395325,108745,180000,108745,0,108728,1555200,108731,1555200,108733,1555200,108735,1555200,108737,1958400,108740,1958400,108741,1958400,108743,1958400,108730,50,108733,27,108735,30,108737,0,108739,40,108741,0,108743,0,108744,0,
108855,3,108834,2479104,108852,354481,0,108861,180000,108861,0,108829,864000,108835,864000,108839,960000,108845,960000,108850,633600,108853,633600,108856,633600,108858,633600,108832,30,108838,30,108843,27,108849,30,108852,0,108855,0,108858,0,108860,0,
108944,3,108932,2479812,108942,1505514,709309,108949,180000,108950,0,108929,1555200,108932,1555200,108934,1555200,108937,1555200,108940,1536000,108942,1536000,108944,1536000,108946,1536000,108931,77,108934,22,108936,37,108939,25,108941,50,108944,0,108946,0,108948,0,
109042,3,109032,2479812,109040,1578541,782336,109045,180000,109046,0,109029,1555200,109032,1555200,109034,1555200,109036,1555200,109038,1958400,109040,1958400,109042,1958400,109044,1958400,109031,40,109034,20,109036,16,109038,11,109040,90,109041,0,109043,0,109045,0,
